,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
34,triplet_EN655,1s_english/20124_sliced_1932.wav,1s_english/14558_sliced_4999.wav,1s_english/7139_sliced_171.wav,3851,3851,2294,EN,EN,EN,True,zerospeech
35,triplet_FR2868,1s_french/16713_sliced_1674.wav,1s_french/2250_sliced_877.wav,1s_french/13698_sliced_1675.wav,F06_N,F06_N,F02_N,FR,FR,FR,False,zerospeech
36,triplet_EN1493,1s_english/4620_sliced_3272.wav,1s_english/7915_sliced_3440.wav,1s_english/22474_sliced_3960.wav,4926,4926,8193,EN,EN,EN,True,zerospeech
37,triplet_EN376,1s_english/22817_sliced_861.wav,1s_english/20584_sliced_2205.wav,1s_english/20059_sliced_862.wav,8193,8193,6509,EN,EN,EN,False,zerospeech
38,triplet_EN391,1s_english/2228_sliced_2801.wav,1s_english/378_sliced_3677.wav,1s_english/24723_sliced_3490.wav,2294,2294,4926,EN,EN,EN,True,zerospeech
39,triplet_FR1010,1s_french/16347_sliced_1537.wav,1s_french/13888_sliced_2695.wav,1s_french/4172_sliced_1538.wav,F02_O,F02_O,M10_O,FR,FR,FR,False,zerospeech
40,triplet_FR250,1s_french/18938_sliced_2818.wav,1s_french/13777_sliced_2819.wav,1s_french/14176_sliced_2820.wav,M04_O,M04_O,F01_O,FR,FR,FR,False,zerospeech
41,triplet_FR2613,1s_french/16067_sliced_632.wav,1s_french/8522_sliced_2146.wav,1s_french/12672_sliced_9003.wav,F02_N,F02_N,F02_O,FR,FR,FR,True,zerospeech
42,triplet_EN130,1s_english/16410_sliced_2109.wav,1s_english/2950_sliced_2139.wav,1s_english/15953_sliced_2111.wav,5189,5189,8193,EN,EN,EN,False,zerospeech
43,triplet_FR2879,1s_french/12731_sliced_655.wav,1s_french/10148_sliced_263.wav,1s_french/9500_sliced_654.wav,M10_N,M10_N,F10_O,FR,FR,FR,True,zerospeech
44,triplet_FR263,1s_french/14992_sliced_113.wav,1s_french/8062_sliced_5.wav,1s_french/13568_sliced_407.wav,F02_N,F02_N,M04_O,FR,FR,FR,True,zerospeech
45,triplet_EN2069,1s_english/8873_sliced_581.wav,1s_english/14975_sliced_571.wav,1s_english/3393_sliced_2588.wav,5802,5802,5189,EN,EN,EN,True,zerospeech
46,triplet_EN470,1s_english/23674_sliced_3286.wav,1s_english/20230_sliced_4450.wav,1s_english/21588_sliced_2318.wav,188,188,6509,EN,EN,EN,False,zerospeech
47,triplet_FR2159,1s_french/6909_sliced_952.wav,1s_french/16712_sliced_1796.wav,1s_french/11734_sliced_1988.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
48,triplet_FR732,1s_french/2522_sliced_821.wav,1s_french/20464_sliced_808.wav,1s_french/4155_sliced_822.wav,F01_O,F01_O,M10_N,FR,FR,FR,False,zerospeech
49,triplet_FR2298,1s_french/9349_sliced_627.wav,1s_french/12834_sliced_898.wav,1s_french/3130_sliced_239.wav,F02_O,F02_O,M08_N,FR,FR,FR,False,zerospeech
50,triplet_FR1147,1s_french/20057_sliced_1098.wav,1s_french/3081_sliced_1139.wav,1s_french/5321_sliced_1099.wav,M01_O,M01_O,F02_O,FR,FR,FR,True,zerospeech
51,triplet_EN1948,1s_english/10783_sliced_10294.wav,1s_english/10789_sliced_10293.wav,1s_english/9097_sliced_10296.wav,8824,8824,2741,EN,EN,EN,False,zerospeech
52,triplet_EN36,1s_english/24281_sliced_1894.wav,1s_english/1419_sliced_16.wav,1s_english/6476_sliced_293.wav,3851,3851,6509,EN,EN,EN,False,zerospeech
53,triplet_FR2217,1s_french/4581_sliced_1810.wav,1s_french/14179_sliced_2237.wav,1s_french/12499_sliced_1809.wav,F01_N,F01_N,M04_O,FR,FR,FR,True,zerospeech
54,triplet_FR591,1s_french/13620_sliced_2920.wav,1s_french/10417_sliced_2921.wav,1s_french/16076_sliced_2581.wav,M10_O,M10_O,F01_O,FR,FR,FR,True,zerospeech
55,triplet_EN1528,1s_english/22327_sliced_3032.wav,1s_english/18509_sliced_3808.wav,1s_english/7092_sliced_3034.wav,511,511,2741,EN,EN,EN,False,zerospeech
56,triplet_EN527,1s_english/25168_sliced_4856.wav,1s_english/12578_sliced_4858.wav,1s_english/4407_sliced_4860.wav,8824,8824,4926,EN,EN,EN,True,zerospeech
57,triplet_FR1960,1s_french/17047_sliced_2539.wav,1s_french/15910_sliced_1670.wav,1s_french/12708_sliced_1664.wav,F03_O,F03_O,M04_O,FR,FR,FR,False,zerospeech
58,triplet_EN215,1s_english/2033_sliced_3147.wav,1s_english/8810_sliced_3148.wav,1s_english/1267_sliced_3110.wav,188,188,5802,EN,EN,EN,True,zerospeech
59,triplet_FR1184,1s_french/14921_sliced_299.wav,1s_french/6925_sliced_1162.wav,1s_french/18388_sliced_931.wav,M10_N,M10_N,F02_N,FR,FR,FR,False,zerospeech
60,triplet_EN1207,1s_english/3932_sliced_2184.wav,1s_english/10614_sliced_2161.wav,1s_english/1861_sliced_2183.wav,4926,4926,8824,EN,EN,EN,True,zerospeech
61,triplet_FR393,1s_french/9711_sliced_24.wav,1s_french/4308_sliced_73.wav,1s_french/2156_sliced_25.wav,F02_N,F02_N,F01_O,FR,FR,FR,True,zerospeech
62,triplet_EN1006,1s_english/4442_sliced_4541.wav,1s_english/5760_sliced_979.wav,1s_english/15287_sliced_1342.wav,3851,3851,1571,EN,EN,EN,False,zerospeech
63,triplet_FR1073,1s_french/12464_sliced_2139.wav,1s_french/12986_sliced_2808.wav,1s_french/11830_sliced_2141.wav,F02_O,F02_O,F06_O,FR,FR,FR,True,zerospeech
64,triplet_EN1820,1s_english/11890_sliced_2302.wav,1s_english/8894_sliced_4226.wav,1s_english/21415_sliced_2296.wav,5189,5189,1571,EN,EN,EN,False,zerospeech
65,triplet_EN1561,1s_english/13253_sliced_2556.wav,1s_english/13912_sliced_2687.wav,1s_english/13621_sliced_3324.wav,3851,3851,1571,EN,EN,EN,True,zerospeech
66,triplet_FR2746,1s_french/11761_sliced_311.wav,1s_french/909_sliced_1469.wav,1s_french/20399_sliced_331.wav,M10_N,M10_N,M04_O,FR,FR,FR,False,zerospeech
67,triplet_FR2583,1s_french/391_sliced_2563.wav,1s_french/17264_sliced_2768.wav,1s_french/19381_sliced_2811.wav,F06_N,F06_N,F06_O,FR,FR,FR,True,zerospeech
68,triplet_FR1122,1s_french/10918_sliced_1136.wav,1s_french/13216_sliced_315.wav,1s_french/10557_sliced_265.wav,F06_N,F06_N,F02_N,FR,FR,FR,False,zerospeech
69,triplet_FR1032,1s_french/17155_sliced_2335.wav,1s_french/19319_sliced_1092.wav,1s_french/19631_sliced_455.wav,M08_N,M08_N,F01_N,FR,FR,FR,False,zerospeech
70,triplet_EN440,1s_english/16455_sliced_1904.wav,1s_english/19566_sliced_1897.wav,1s_english/5269_sliced_1912.wav,6509,6509,5802,EN,EN,EN,False,zerospeech
71,triplet_EN965,1s_english/4028_sliced_996.wav,1s_english/8873_sliced_1524.wav,1s_english/727_sliced_1673.wav,5802,5802,188,EN,EN,EN,True,zerospeech
72,triplet_EN1747,1s_english/5494_sliced_916.wav,1s_english/5920_sliced_674.wav,1s_english/9509_sliced_793.wav,5189,5189,4926,EN,EN,EN,True,zerospeech
73,triplet_FR2760,1s_french/3651_sliced_1611.wav,1s_french/18312_sliced_1610.wav,1s_french/16334_sliced_1612.wav,F01_O,F01_O,F06_N,FR,FR,FR,False,zerospeech
74,triplet_FR2729,1s_french/20399_sliced_331.wav,1s_french/5161_sliced_1185.wav,1s_french/4472_sliced_9041.wav,M04_O,M04_O,F06_N,FR,FR,FR,True,zerospeech
75,triplet_FR2003,1s_french/2735_sliced_453.wav,1s_french/20580_sliced_1678.wav,1s_french/2408_sliced_998.wav,M10_N,M10_N,F06_O,FR,FR,FR,True,zerospeech
76,triplet_FR494,1s_french/12443_sliced_696.wav,1s_french/2320_sliced_697.wav,1s_french/14385_sliced_698.wav,F01_O,F01_O,M01_O,FR,FR,FR,False,zerospeech
77,triplet_FR1942,1s_french/6236_sliced_202.wav,1s_french/968_sliced_790.wav,1s_french/1656_sliced_204.wav,F01_O,F01_O,M01_O,FR,FR,FR,False,zerospeech
78,triplet_EN19,1s_english/2566_sliced_1845.wav,1s_english/9235_sliced_1921.wav,1s_english/16391_sliced_1847.wav,8193,8193,4926,EN,EN,EN,True,zerospeech
79,triplet_FR2440,1s_french/4539_sliced_300.wav,1s_french/1792_sliced_289.wav,1s_french/8286_sliced_301.wav,M08_N,M08_N,F06_O,FR,FR,FR,False,zerospeech
80,triplet_EN1779,1s_english/14609_sliced_4764.wav,1s_english/12637_sliced_4763.wav,1s_english/16442_sliced_4769.wav,3851,3851,6509,EN,EN,EN,True,zerospeech
81,triplet_EN1065,1s_english/10222_sliced_3549.wav,1s_english/16167_sliced_3836.wav,1s_english/22109_sliced_3451.wav,8824,8824,8193,EN,EN,EN,True,zerospeech
82,triplet_EN748,1s_english/4919_sliced_3699.wav,1s_english/11934_sliced_2108.wav,1s_english/9020_sliced_3701.wav,8193,8193,6509,EN,EN,EN,False,zerospeech
83,triplet_FR681,1s_french/19835_sliced_58.wav,1s_french/7737_sliced_52.wav,1s_french/14484_sliced_948.wav,F02_N,F02_N,F06_O,FR,FR,FR,True,zerospeech
84,triplet_EN284,1s_english/23797_sliced_2406.wav,1s_english/21536_sliced_199.wav,1s_english/7301_sliced_76.wav,1571,1571,6509,EN,EN,EN,False,zerospeech
85,triplet_EN1397,1s_english/20300_sliced_4230.wav,1s_english/8150_sliced_3012.wav,1s_english/1162_sliced_4818.wav,8824,8824,1571,EN,EN,EN,True,zerospeech
86,triplet_FR2256,1s_french/6704_sliced_1040.wav,1s_french/6764_sliced_2794.wav,1s_french/11357_sliced_727.wav,F01_N,F01_N,F05_N,FR,FR,FR,False,zerospeech
87,triplet_EN1038,1s_english/14121_sliced_3176.wav,1s_english/21128_sliced_3754.wav,1s_english/20961_sliced_2359.wav,3851,3851,5189,EN,EN,EN,False,zerospeech
88,triplet_FR1235,1s_french/7401_sliced_2367.wav,1s_french/10500_sliced_905.wav,1s_french/1640_sliced_1683.wav,F02_O,F02_O,F01_N,FR,FR,FR,True,zerospeech
89,triplet_FR2852,1s_french/15026_sliced_2815.wav,1s_french/2335_sliced_1446.wav,1s_french/18597_sliced_2925.wav,M10_N,M10_N,M04_O,FR,FR,FR,False,zerospeech
90,triplet_FR7,1s_french/5050_sliced_13.wav,1s_french/10858_sliced_12.wav,1s_french/4868_sliced_15.wav,F06_O,F06_O,M10_O,FR,FR,FR,True,zerospeech
91,triplet_FR2780,1s_french/2123_sliced_200.wav,1s_french/2385_sliced_198.wav,1s_french/17354_sliced_614.wav,M10_N,M10_N,F02_N,FR,FR,FR,False,zerospeech
92,triplet_FR2603,1s_french/16822_sliced_406.wav,1s_french/11368_sliced_497.wav,1s_french/12097_sliced_9025.wav,F02_N,F02_N,M08_N,FR,FR,FR,True,zerospeech
93,triplet_FR2706,1s_french/15449_sliced_744.wav,1s_french/299_sliced_780.wav,1s_french/17436_sliced_732.wav,M07_N,M07_N,M04_O,FR,FR,FR,False,zerospeech
94,triplet_FR1654,1s_french/16918_sliced_1439.wav,1s_french/11712_sliced_543.wav,1s_french/18749_sliced_166.wav,M10_O,M10_O,M10_N,FR,FR,FR,False,zerospeech
95,triplet_EN137,1s_english/18937_sliced_819.wav,1s_english/5256_sliced_864.wav,1s_english/22097_sliced_821.wav,8193,8193,3347,EN,EN,EN,True,zerospeech
96,triplet_FR2273,1s_french/11276_sliced_1799.wav,1s_french/10787_sliced_830.wav,1s_french/20436_sliced_229.wav,F06_O,F06_O,F01_O,FR,FR,FR,True,zerospeech
97,triplet_EN1720,1s_english/25694_sliced_3319.wav,1s_english/4049_sliced_2416.wav,1s_english/25626_sliced_2843.wav,3347,3347,5802,EN,EN,EN,False,zerospeech
98,triplet_EN1459,1s_english/10114_sliced_540.wav,1s_english/3494_sliced_1086.wav,1s_english/22948_sliced_541.wav,1571,1571,5189,EN,EN,EN,True,zerospeech
99,triplet_EN196,1s_english/1674_sliced_1977.wav,1s_english/16150_sliced_2044.wav,1s_english/1399_sliced_2972.wav,6509,6509,3347,EN,EN,EN,False,zerospeech
100,triplet_FR1839,1s_french/18014_sliced_1458.wav,1s_french/6168_sliced_1564.wav,1s_french/1715_sliced_1457.wav,M01_O,M01_O,M10_O,FR,FR,FR,True,zerospeech
101,triplet_FR34,1s_french/15719_sliced_1765.wav,1s_french/3875_sliced_1701.wav,1s_french/16750_sliced_1766.wav,F01_O,F01_O,F06_N,FR,FR,FR,False,zerospeech
102,triplet_FR39,1s_french/18039_sliced_150.wav,1s_french/14119_sliced_151.wav,1s_french/20730_sliced_44.wav,M07_N,M07_N,F02_N,FR,FR,FR,True,zerospeech
103,triplet_EN86,1s_english/23796_sliced_192.wav,1s_english/12855_sliced_1961.wav,1s_english/17664_sliced_191.wav,2294,2294,3347,EN,EN,EN,False,zerospeech
104,triplet_EN271,1s_english/24883_sliced_86.wav,1s_english/2242_sliced_73.wav,1s_english/10623_sliced_87.wav,2741,2741,8193,EN,EN,EN,True,zerospeech
105,triplet_EN412,1s_english/18853_sliced_4068.wav,1s_english/18648_sliced_4029.wav,1s_english/2563_sliced_3946.wav,188,188,3347,EN,EN,EN,False,zerospeech
106,triplet_FR2445,1s_french/9711_sliced_24.wav,1s_french/7737_sliced_52.wav,1s_french/286_sliced_652.wav,F02_N,F02_N,F06_N,FR,FR,FR,True,zerospeech
107,triplet_FR878,1s_french/20182_sliced_370.wav,1s_french/14147_sliced_316.wav,1s_french/2109_sliced_255.wav,M04_O,M04_O,M10_N,FR,FR,FR,False,zerospeech
108,triplet_FR1342,1s_french/18733_sliced_1274.wav,1s_french/9083_sliced_910.wav,1s_french/15570_sliced_326.wav,F01_O,F01_O,M10_N,FR,FR,FR,False,zerospeech
109,triplet_FR785,1s_french/7771_sliced_895.wav,1s_french/1751_sliced_894.wav,1s_french/5059_sliced_897.wav,F06_N,F06_N,F01_N,FR,FR,FR,True,zerospeech
110,triplet_FR2587,1s_french/7227_sliced_1550.wav,1s_french/16076_sliced_1797.wav,1s_french/18478_sliced_7005.wav,F01_O,F01_O,F02_O,FR,FR,FR,True,zerospeech
111,triplet_EN844,1s_english/5249_sliced_2833.wav,1s_english/15039_sliced_2320.wav,1s_english/8580_sliced_2834.wav,8193,8193,6509,EN,EN,EN,False,zerospeech
112,triplet_EN1797,1s_english/16250_sliced_127.wav,1s_english/15521_sliced_1116.wav,1s_english/8344_sliced_129.wav,5802,5802,4926,EN,EN,EN,True,zerospeech
113,triplet_EN969,1s_english/6339_sliced_2659.wav,1s_english/13186_sliced_712.wav,1s_english/9824_sliced_788.wav,5189,5189,8193,EN,EN,EN,True,zerospeech
114,triplet_FR186,1s_french/17805_sliced_282.wav,1s_french/17438_sliced_329.wav,1s_french/10163_sliced_228.wav,F06_N,F06_N,M01_O,FR,FR,FR,False,zerospeech
115,triplet_FR20,1s_french/17983_sliced_39.wav,1s_french/10162_sliced_38.wav,1s_french/16563_sliced_41.wav,M08_N,M08_N,M10_N,FR,FR,FR,False,zerospeech
116,triplet_FR2061,1s_french/20588_sliced_1745.wav,1s_french/13565_sliced_1750.wav,1s_french/14299_sliced_1751.wav,M10_N,M10_N,F02_N,FR,FR,FR,True,zerospeech
117,triplet_FR1346,1s_french/17082_sliced_2166.wav,1s_french/10561_sliced_1358.wav,1s_french/938_sliced_1311.wav,F02_N,F02_N,M10_N,FR,FR,FR,False,zerospeech
118,triplet_EN2092,1s_english/21732_sliced_2065.wav,1s_english/13967_sliced_2064.wav,1s_english/6046_sliced_3018.wav,5802,5802,1571,EN,EN,EN,False,zerospeech
119,triplet_FR2675,1s_french/9067_sliced_1231.wav,1s_french/20730_sliced_44.wav,1s_french/16047_sliced_524.wav,F02_N,F02_N,M08_N,FR,FR,FR,True,zerospeech
120,triplet_EN1893,1s_english/22126_sliced_4739.wav,1s_english/15987_sliced_3931.wav,1s_english/21716_sliced_4741.wav,8824,8824,8193,EN,EN,EN,True,zerospeech
121,triplet_EN2036,1s_english/25472_sliced_1938.wav,1s_english/7295_sliced_23.wav,1s_english/3367_sliced_119.wav,5189,5189,6509,EN,EN,EN,False,zerospeech
122,triplet_FR905,1s_french/16949_sliced_213.wav,1s_french/11738_sliced_955.wav,1s_french/6986_sliced_214.wav,F03_O,F03_O,M08_N,FR,FR,FR,True,zerospeech
123,triplet_EN194,1s_english/11804_sliced_1639.wav,1s_english/706_sliced_927.wav,1s_english/8195_sliced_1637.wav,8193,8193,188,EN,EN,EN,False,zerospeech
124,triplet_FR1827,1s_french/8093_sliced_1565.wav,1s_french/16113_sliced_573.wav,1s_french/5828_sliced_184.wav,M04_O,M04_O,F06_O,FR,FR,FR,True,zerospeech
125,triplet_FR1667,1s_french/18214_sliced_1445.wav,1s_french/19115_sliced_1322.wav,1s_french/10574_sliced_1400.wav,M08_N,M08_N,F02_N,FR,FR,FR,True,zerospeech
126,triplet_EN1926,1s_english/20042_sliced_10036.wav,1s_english/15135_sliced_10037.wav,1s_english/2221_sliced_10038.wav,2741,2741,3347,EN,EN,EN,False,zerospeech
127,triplet_FR2827,1s_french/15151_sliced_177.wav,1s_french/5306_sliced_9052.wav,1s_french/7149_sliced_9013.wav,M07_O,M07_O,M10_O,FR,FR,FR,True,zerospeech
128,triplet_FR1622,1s_french/1167_sliced_222.wav,1s_french/13568_sliced_407.wav,1s_french/13825_sliced_1199.wav,M02_O,M02_O,F10_O,FR,FR,FR,False,zerospeech
129,triplet_EN2141,1s_english/15641_sliced_10308.wav,1s_english/8070_sliced_10055.wav,1s_english/240_sliced_10306.wav,8193,8193,5802,EN,EN,EN,True,zerospeech
130,triplet_FR2641,1s_french/13938_sliced_9028.wav,1s_french/3514_sliced_9029.wav,1s_french/164_sliced_1738.wav,F01_O,F01_O,F02_N,FR,FR,FR,True,zerospeech
131,triplet_FR354,1s_french/16173_sliced_574.wav,1s_french/7865_sliced_575.wav,1s_french/340_sliced_576.wav,F06_N,F06_N,M10_N,FR,FR,FR,False,zerospeech
132,triplet_EN2208,1s_english/20407_sliced_3410.wav,1s_english/17794_sliced_3454.wav,1s_english/5388_sliced_3412.wav,5189,5189,6509,EN,EN,EN,False,zerospeech
133,triplet_EN974,1s_english/6124_sliced_2696.wav,1s_english/94_sliced_3437.wav,1s_english/22785_sliced_2694.wav,3347,3347,5189,EN,EN,EN,False,zerospeech
134,triplet_FR723,1s_french/19117_sliced_296.wav,1s_french/9805_sliced_250.wav,1s_french/10176_sliced_295.wav,F02_N,F02_N,M08_N,FR,FR,FR,True,zerospeech
135,triplet_EN846,1s_english/17413_sliced_2441.wav,1s_english/2626_sliced_2164.wav,1s_english/25433_sliced_2442.wav,8824,8824,5189,EN,EN,EN,False,zerospeech
136,triplet_EN1617,1s_english/17227_sliced_4412.wav,1s_english/24450_sliced_4411.wav,1s_english/12358_sliced_4414.wav,1571,1571,4926,EN,EN,EN,True,zerospeech
137,triplet_FR2343,1s_french/19685_sliced_71.wav,1s_french/19073_sliced_799.wav,1s_french/167_sliced_72.wav,F10_O,F10_O,F02_N,FR,FR,FR,True,zerospeech
138,triplet_FR1482,1s_french/10561_sliced_1358.wav,1s_french/18388_sliced_322.wav,1s_french/15313_sliced_1359.wav,F02_N,F02_N,M10_N,FR,FR,FR,False,zerospeech
139,triplet_FR1729,1s_french/12269_sliced_1489.wav,1s_french/9356_sliced_672.wav,1s_french/5543_sliced_556.wav,F03_O,F03_O,F02_N,FR,FR,FR,True,zerospeech
140,triplet_EN1995,1s_english/6198_sliced_3522.wav,1s_english/18867_sliced_3590.wav,1s_english/11312_sliced_3524.wav,188,188,4926,EN,EN,EN,True,zerospeech
141,triplet_FR791,1s_french/18757_sliced_899.wav,1s_french/18047_sliced_900.wav,1s_french/19962_sliced_901.wav,M08_N,M08_N,F02_N,FR,FR,FR,True,zerospeech
142,triplet_EN1608,1s_english/12162_sliced_2975.wav,1s_english/9988_sliced_3884.wav,1s_english/8063_sliced_2083.wav,5189,5189,2294,EN,EN,EN,False,zerospeech
143,triplet_EN1934,1s_english/22289_sliced_10056.wav,1s_english/18231_sliced_10057.wav,1s_english/18807_sliced_4795.wav,1571,1571,5802,EN,EN,EN,False,zerospeech
144,triplet_FR2317,1s_french/1137_sliced_673.wav,1s_french/14200_sliced_674.wav,1s_french/9711_sliced_24.wav,M07_N,M07_N,F02_N,FR,FR,FR,True,zerospeech
145,triplet_EN1444,1s_english/19013_sliced_1837.wav,1s_english/24552_sliced_4516.wav,1s_english/3903_sliced_1219.wav,3347,3347,1571,EN,EN,EN,False,zerospeech
146,triplet_FR348,1s_french/15438_sliced_1889.wav,1s_french/15813_sliced_1888.wav,1s_french/11821_sliced_1890.wav,F05_N,F05_N,F06_O,FR,FR,FR,False,zerospeech
147,triplet_EN1883,1s_english/14879_sliced_2580.wav,1s_english/6585_sliced_2002.wav,1s_english/17923_sliced_4211.wav,3347,3347,5802,EN,EN,EN,True,zerospeech
148,triplet_FR1498,1s_french/6850_sliced_1357.wav,1s_french/1390_sliced_1365.wav,1s_french/623_sliced_923.wav,M04_O,M04_O,M01_O,FR,FR,FR,False,zerospeech
149,triplet_FR582,1s_french/11712_sliced_543.wav,1s_french/17597_sliced_757.wav,1s_french/16640_sliced_544.wav,M10_O,M10_O,M01_O,FR,FR,FR,False,zerospeech
150,triplet_FR435,1s_french/14992_sliced_113.wav,1s_french/9711_sliced_24.wav,1s_french/18168_sliced_114.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
151,triplet_EN149,1s_english/4534_sliced_3057.wav,1s_english/24130_sliced_3040.wav,1s_english/23675_sliced_3507.wav,2294,2294,8824,EN,EN,EN,True,zerospeech
152,triplet_FR2975,1s_french/14144_sliced_2167.wav,1s_french/5154_sliced_2143.wav,1s_french/10561_sliced_1358.wav,F01_O,F01_O,F02_N,FR,FR,FR,True,zerospeech
153,triplet_EN1332,1s_english/7767_sliced_3592.wav,1s_english/21652_sliced_3407.wav,1s_english/10307_sliced_2853.wav,3851,3851,5189,EN,EN,EN,False,zerospeech
154,triplet_FR1720,1s_french/20057_sliced_1098.wav,1s_french/7047_sliced_1480.wav,1s_french/5321_sliced_1099.wav,M01_O,M01_O,F02_O,FR,FR,FR,False,zerospeech
155,triplet_EN1743,1s_english/22563_sliced_1540.wav,1s_english/12266_sliced_1021.wav,1s_english/14005_sliced_1541.wav,4926,4926,1571,EN,EN,EN,True,zerospeech
156,triplet_FR2410,1s_french/9893_sliced_1109.wav,1s_french/18216_sliced_420.wav,1s_french/7387_sliced_1115.wav,F01_O,F01_O,M08_N,FR,FR,FR,False,zerospeech
157,triplet_FR1210,1s_french/5594_sliced_871.wav,1s_french/18084_sliced_1188.wav,1s_french/322_sliced_873.wav,M01_O,M01_O,F01_O,FR,FR,FR,False,zerospeech
158,triplet_EN861,1s_english/2361_sliced_2460.wav,1s_english/2688_sliced_2186.wav,1s_english/13748_sliced_2462.wav,8193,8193,6509,EN,EN,EN,True,zerospeech
159,triplet_FR1388,1s_french/8521_sliced_1286.wav,1s_french/5384_sliced_1287.wav,1s_french/12314_sliced_737.wav,M02_O,M02_O,M01_O,FR,FR,FR,False,zerospeech
160,triplet_FR1191,1s_french/8552_sliced_2686.wav,1s_french/4040_sliced_2685.wav,1s_french/7033_sliced_2144.wav,F01_N,F01_N,F06_N,FR,FR,FR,True,zerospeech
161,triplet_FR986,1s_french/10176_sliced_295.wav,1s_french/17793_sliced_259.wav,1s_french/19117_sliced_296.wav,M08_N,M08_N,F02_N,FR,FR,FR,False,zerospeech
162,triplet_EN1580,1s_english/19525_sliced_2311.wav,1s_english/255_sliced_3029.wav,1s_english/25035_sliced_2587.wav,8824,8824,5189,EN,EN,EN,False,zerospeech
163,triplet_EN1219,1s_english/2563_sliced_3946.wav,1s_english/57_sliced_3668.wav,1s_english/18853_sliced_4068.wav,3347,3347,188,EN,EN,EN,True,zerospeech
164,triplet_FR1753,1s_french/999_sliced_1511.wav,1s_french/1697_sliced_1512.wav,1s_french/17547_sliced_1513.wav,F01_N,F01_N,M10_N,FR,FR,FR,True,zerospeech
165,triplet_FR1852,1s_french/16398_sliced_600.wav,1s_french/1749_sliced_1614.wav,1s_french/4420_sliced_182.wav,F02_O,F02_O,M01_O,FR,FR,FR,False,zerospeech
166,triplet_EN255,1s_english/10834_sliced_1098.wav,1s_english/12154_sliced_194.wav,1s_english/22226_sliced_1087.wav,188,188,5189,EN,EN,EN,True,zerospeech
167,triplet_EN430,1s_english/12072_sliced_2864.wav,1s_english/25756_sliced_2863.wav,1s_english/18493_sliced_1970.wav,2741,2741,8193,EN,EN,EN,False,zerospeech
168,triplet_EN1855,1s_english/11311_sliced_2370.wav,1s_english/18853_sliced_4068.wav,1s_english/3265_sliced_2371.wav,188,188,4926,EN,EN,EN,True,zerospeech
169,triplet_FR2102,1s_french/7079_sliced_1865.wav,1s_french/15421_sliced_1823.wav,1s_french/9514_sliced_1696.wav,F06_N,F06_N,F02_N,FR,FR,FR,False,zerospeech
170,triplet_FR2479,1s_french/18478_sliced_7005.wav,1s_french/4611_sliced_7016.wav,1s_french/18082_sliced_1549.wav,F02_O,F02_O,F02_N,FR,FR,FR,True,zerospeech
171,triplet_EN1337,1s_english/4722_sliced_3052.wav,1s_english/15236_sliced_2180.wav,1s_english/5249_sliced_2146.wav,8824,8824,8193,EN,EN,EN,True,zerospeech
172,triplet_FR1894,1s_french/8267_sliced_1638.wav,1s_french/68_sliced_1639.wav,1s_french/16773_sliced_1256.wav,M07_N,M07_N,F02_N,FR,FR,FR,False,zerospeech
173,triplet_EN1621,1s_english/24120_sliced_4985.wav,1s_english/14143_sliced_4987.wav,1s_english/16499_sliced_4988.wav,8193,8193,4926,EN,EN,EN,True,zerospeech
174,triplet_FR1866,1s_french/8268_sliced_1351.wav,1s_french/1674_sliced_1335.wav,1s_french/11316_sliced_1267.wav,M08_N,M08_N,M10_N,FR,FR,FR,False,zerospeech
175,triplet_FR1250,1s_french/15711_sliced_733.wav,1s_french/6317_sliced_1207.wav,1s_french/7184_sliced_735.wav,M04_O,M04_O,F05_N,FR,FR,FR,False,zerospeech
176,triplet_FR2387,1s_french/14469_sliced_1100.wav,1s_french/12034_sliced_270.wav,1s_french/10557_sliced_265.wav,F01_O,F01_O,F02_N,FR,FR,FR,True,zerospeech
177,triplet_EN1770,1s_english/23410_sliced_4958.wav,1s_english/15914_sliced_4957.wav,1s_english/7663_sliced_4960.wav,8193,8193,5189,EN,EN,EN,False,zerospeech
178,triplet_FR927,1s_french/8392_sliced_2853.wav,1s_french/12836_sliced_74.wav,1s_french/4635_sliced_382.wav,M01_O,M01_O,M04_O,FR,FR,FR,True,zerospeech
179,triplet_EN498,1s_english/4318_sliced_2731.wav,1s_english/4640_sliced_1548.wav,1s_english/8769_sliced_904.wav,1571,1571,8193,EN,EN,EN,False,zerospeech
180,triplet_FR1771,1s_french/6318_sliced_2674.wav,1s_french/13438_sliced_2675.wav,1s_french/15144_sliced_2676.wav,F05_N,F05_N,M01_O,FR,FR,FR,True,zerospeech
181,triplet_EN672,1s_english/26086_sliced_125.wav,1s_english/25472_sliced_1938.wav,1s_english/12983_sliced_126.wav,5189,5189,2294,EN,EN,EN,False,zerospeech
182,triplet_FR2057,1s_french/10158_sliced_1714.wav,1s_french/10858_sliced_12.wav,1s_french/9838_sliced_893.wav,F06_O,F06_O,M10_N,FR,FR,FR,True,zerospeech
183,triplet_FR1042,1s_french/19432_sliced_463.wav,1s_french/13696_sliced_376.wav,1s_french/14448_sliced_1095.wav,M10_N,M10_N,F02_N,FR,FR,FR,False,zerospeech
